date,open,high,low,close,adj_close,volume,mid_price
2007-09-19,2665.889893,2683.02002,2654.899902,2666.47998,2666.47998,2183810000,2668.959961
2007-09-20,2659.580078,2669.429932,2648.070068,2654.290039,2654.290039,1751460000,2658.75
2007-09-21,2670.75,2678.689941,2666.320068,2671.219971,2671.219971,2268300000,2672.505005
2007-09-24,2676.419922,2692.159912,2660.52002,2667.949951,2667.949951,1848950000,2676.339966
2007-09-25,2658.530029,2683.919922,2656.330078,2683.449951,2683.449951,1910890000,2670.125
2007-09-26,2696.530029,2709.22998,2689.590088,2699.030029,2699.030029,1984010000,2699.410034
2007-09-27,2711.820068,2712.790039,2702.02002,2709.590088,2709.590088,1745070000,2707.405029
2007-09-28,2709.649902,2716.75,2692.02002,2701.5,2701.5,1929890000,2704.38501
2007-10-01,2704.25,2743.530029,2704.25,2740.98999,2740.98999,1914080000,2723.890015
2007-10-02,2740.649902,2747.110107,2732.689941,2747.110107,2747.110107,1740460000,2739.900024
2007-10-03,2734.320068,2746.139893,2721.22998,2729.429932,2729.429932,1851090000,2733.684937
2007-10-04,2735.389893,2735.52002,2718.050049,2733.570068,2733.570068,1695520000,2726.785034
2007-10-05,2754.679932,2784.929932,2749.850098,2780.320068,2780.320068,2012860000,2767.390015
2007-10-08,2777.719971,2787.370117,2771.600098,2787.370117,2787.370117,1496610000,2779.485107
2007-10-09,2793.949951,2806.409912,2784.52002,2803.909912,2803.909912,1865120000,2795.464966
2007-10-10,2805.439941,2813.669922,2795.97998,2811.610107,2811.610107,1916630000,2804.824951
2007-10-11,2824.550049,2834,2757.76001,2772.199951,2772.199951,2508690000,2795.880005
2007-10-12,2779.790039,2806.179932,2778.290039,2805.679932,2805.679932,1957790000,2792.234985
2007-10-15,2809.169922,2811.659912,2764.679932,2780.050049,2780.050049,1967120000,2788.169922
2007-10-16,2770.030029,2781.800049,2759.429932,2763.909912,2763.909912,2038520000,2770.61499
2007-10-17,2801.659912,2803.959961,2755.26001,2792.669922,2792.669922,2400080000,2779.609985
2007-10-18,2778.310059,2803.26001,2770.110107,2799.310059,2799.310059,1973010000,2786.685059
2007-10-19,2799.320068,2799.320068,2725.159912,2725.159912,2725.159912,2371650000,2762.23999
2007-10-22,2705.860107,2755.469971,2698.139893,2753.929932,2753.929932,1958710000,2726.804932
2007-10-23,2775.52002,2799.26001,2758.530029,2799.26001,2799.26001,2335770000,2778.89502
2007-10-24,2775.330078,2781.959961,2720.300049,2774.76001,2774.76001,2739680000,2751.130005
2007-10-25,2777.590088,2787.290039,2733.080078,2750.860107,2750.860107,2753360000,2760.185059
2007-10-26,2806.52002,2810.310059,2776.530029,2804.189941,2804.189941,2583680000,2793.420044
2007-10-29,2815.159912,2825.370117,2805.25,2817.439941,2817.439941,2014730000,2815.310059
2007-10-30,2807.320068,2828.820068,2803.669922,2816.709961,2816.709961,2121930000,2816.244995
2007-10-31,2827.800049,2861.51001,2815.669922,2859.120117,2859.120117,2534530000,2838.589966
2007-11-01,2835,2835.629883,2793.169922,2794.830078,2794.830078,2528410000,2814.399902
2007-11-02,2812.790039,2817.030029,2773.820068,2810.379883,2810.379883,2426050000,2795.425049
2007-11-05,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000,2789.709961
2007-11-06,2809.810059,2825.469971,2780.219971,2825.179932,2825.179932,2482160000,2802.844971
2007-11-07,2798.449951,2810.189941,2748.310059,2748.76001,2748.76001,2491180000,2779.25
2007-11-08,2748.399902,2753.050049,2648.030029,2696,2696,3461810000,2700.540039
2007-11-09,2648.959961,2668.790039,2624.429932,2627.939941,2627.939941,2955790000,2646.609985
2007-11-12,2619.409912,2643,2583,2584.129883,2584.129883,2820740000,2613
2007-11-13,2613.370117,2673.649902,2613.370117,2673.649902,2673.649902,2662780000,2643.51001
2007-11-14,2698.030029,2698.350098,2636.320068,2644.320068,2644.320068,2420260000,2667.335083
2007-11-15,2636.27002,2652.649902,2601.389893,2618.51001,2618.51001,2289480000,2627.019897
2007-11-16,2631.810059,2640.030029,2596.590088,2637.23999,2637.23999,2515680000,2618.310059
2007-11-19,2622.439941,2628.149902,2583.26001,2593.379883,2593.379883,2188010000,2605.704956
2007-11-20,2603.530029,2633.820068,2554.320068,2596.810059,2596.810059,2607370000,2594.070068
2007-11-21,2570.530029,2597.169922,2542.699951,2562.149902,2562.149902,2034730000,2569.934937
2007-11-23,2578.98999,2601.550049,2567.580078,2596.600098,2596.600098,804330000,2584.565063
2007-11-26,2599.820068,2613.689941,2539.810059,2540.98999,2540.98999,2019400000,2576.75
2007-11-27,2557.97998,2585.929932,2546.370117,2580.800049,2580.800049,2166930000,2566.150024
2007-11-28,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,2518580000,2637.39502
2007-11-29,2653.360107,2675.209961,2648.48999,2668.129883,2668.129883,2157170000,2661.849976
2007-11-30,2693.610107,2696.23999,2642.25,2660.959961,2660.959961,2571340000,2669.244995
2007-12-03,2654.909912,2667.820068,2636.959961,2637.129883,2637.129883,1994710000,2652.390015
2007-12-04,2620.340088,2636.01001,2613.830078,2619.830078,2619.830078,2044740000,2624.920044
2007-12-05,2648.959961,2671.719971,2647.409912,2666.360107,2666.360107,2258840000,2659.564941
2007-12-06,2665.870117,2709.100098,2664.709961,2709.030029,2709.030029,1970680000,2686.905029
2007-12-07,2710.330078,2711.959961,2695.959961,2706.159912,2706.159912,1855070000,2703.959961
2007-12-10,2710.72998,2727.840088,2706.590088,2718.949951,2718.949951,1776540000,2717.215088
2007-12-11,2723.090088,2734.820068,2650.219971,2652.350098,2652.350098,2195200000,2692.52002
2007-12-12,2703.26001,2712.590088,2638.820068,2671.139893,2671.139893,2311900000,2675.705078
2007-12-13,2651.449951,2670.330078,2641.570068,2668.48999,2668.48999,2143760000,2655.950073
2007-12-14,2647.679932,2671.879883,2634.75,2635.73999,2635.73999,1902390000,2653.314941
2007-12-17,2623.22998,2626.370117,2574.459961,2574.459961,2574.459961,1873110000,2600.415039
2007-12-18,2597.590088,2604.379883,2553.98999,2596.030029,2596.030029,1982590000,2579.184937
2007-12-19,2593.330078,2609.72998,2583.320068,2601.01001,2601.01001,1835920000,2596.525024
2007-12-20,2628.120117,2640.879883,2605.209961,2640.860107,2640.860107,1960470000,2623.044922
2007-12-21,2676.850098,2691.98999,2671.590088,2691.98999,2691.98999,2508800000,2681.790039
2007-12-24,2694.350098,2715.77002,2694.350098,2713.5,2713.5,778620000,2705.060059
2007-12-26,2702.820068,2727.550049,2698.47998,2724.409912,2724.409912,1241830000,2713.015015
2007-12-27,2715.02002,2717.120117,2675.889893,2676.790039,2676.790039,2324820000,2696.505005
2007-12-28,2693.360107,2697.77002,2661.790039,2674.459961,2674.459961,1338850000,2679.780029
2007-12-31,2663.780029,2668.610107,2646.090088,2652.280029,2652.280029,1454550000,2657.350098
2008-01-02,2653.909912,2661.5,2597.810059,2609.629883,2609.629883,2076690000,2629.655029
2008-01-03,2611.959961,2624.27002,2592.179932,2602.679932,2602.679932,1970200000,2608.224976
2008-01-04,2571.080078,2571.080078,2502.679932,2504.649902,2504.649902,2516310000,2536.880005
2008-01-07,2514.149902,2521.620117,2471.22998,2499.459961,2499.459961,2600100000,2496.425049
2008-01-08,2506.969971,2527.419922,2440.51001,2440.51001,2440.51001,2566480000,2483.964966
2008-01-09,2443.850098,2474.550049,2407.389893,2474.550049,2474.550049,2821160000,2440.969971
2008-01-10,2452.120117,2503.550049,2446.800049,2488.52002,2488.52002,2640400000,2475.175049
2008-01-11,2471.860107,2473.949951,2428.850098,2439.939941,2439.939941,2355490000,2451.400024
2008-01-14,2470.870117,2483.129883,2455.340088,2478.300049,2478.300049,2134230000,2469.234985
2008-01-15,2449.040039,2455.290039,2412.469971,2417.590088,2417.590088,2390120000,2433.880005
2008-01-16,2390.560059,2429.580078,2361.219971,2394.590088,2394.590088,3397330000,2395.400024
2008-01-17,2405.73999,2416.51001,2343.649902,2346.899902,2346.899902,2785930000,2380.079956
2008-01-18,2365.560059,2384.209961,2323.290039,2340.02002,2340.02002,2991360000,2353.75
2008-01-22,2221.199951,2318.600098,2221.199951,2292.27002,2292.27002,3161430000,2269.900024
2008-01-23,2226.77002,2320.129883,2202.540039,2316.409912,2316.409912,3650250000,2261.334961
2008-01-24,2328.860107,2361.889893,2326.370117,2360.919922,2360.919922,2928900000,2344.130005
2008-01-25,2402.800049,2408.219971,2322.560059,2326.199951,2326.199951,2599410000,2365.390015
2008-01-28,2324.850098,2349.909912,2306.639893,2349.909912,2349.909912,2033860000,2328.274902
2008-01-29,2360.429932,2362.110107,2332,2358.060059,2358.060059,2160040000,2347.055054
2008-01-30,2346.360107,2396,2343.879883,2349,2349,2618850000,2369.939941
2008-01-31,2317.110107,2403.459961,2313.52002,2389.860107,2389.860107,2813420000,2358.48999
2008-02-01,2392.580078,2419.22998,2374.5,2413.360107,2413.360107,3060180000,2396.86499
2008-02-04,2413.419922,2413.419922,2382.090088,2382.850098,2382.850098,2050940000,2397.755005
2008-02-05,2344.810059,2359.429932,2309.570068,2309.570068,2309.570068,2501820000,2334.5
2008-02-06,2327.179932,2338.27002,2277.27002,2278.75,2278.75,2362020000,2307.77002
2008-02-07,2259.620117,2318.52002,2252.649902,2293.030029,2293.030029,2946360000,2285.584961
2008-02-08,2290.5,2318.669922,2280.27002,2304.850098,2304.850098,2229330000,2299.469971
2008-02-11,2310.75,2326.22998,2294.419922,2320.060059,2320.060059,2072270000,2310.324951
2008-02-12,2333.310059,2349.550049,2305.830078,2320.040039,2320.040039,2183530000,2327.690063
2008-02-13,2347.219971,2373.929932,2338.909912,2373.929932,2373.929932,2174670000,2356.419922
2008-02-14,2376.219971,2376.219971,2328.590088,2332.540039,2332.540039,2267580000,2352.405029
2008-02-15,2320.580078,2329.169922,2305.810059,2321.800049,2321.800049,1999540000,2317.48999
2008-02-19,2348.97998,2352.790039,2300.100098,2306.199951,2306.199951,1988690000,2326.445068
2008-02-20,2292.820068,2331.699951,2291.23999,2327.100098,2327.100098,2258180000,2311.469971
2008-02-21,2344.080078,2353.790039,2294.77002,2299.780029,2299.780029,2277540000,2324.280029
2008-02-22,2306.610107,2308.76001,2265.360107,2303.350098,2303.350098,2324450000,2287.060059
2008-02-25,2303.409912,2333.709961,2294.379883,2327.47998,2327.47998,2152880000,2314.044922
2008-02-26,2314.419922,2361.100098,2311.320068,2344.98999,2344.98999,2263650000,2336.210083
2008-02-27,2329.159912,2363.52002,2326.340088,2353.780029,2353.780029,2216540000,2344.930054
2008-02-28,2342.560059,2352.879883,2324.469971,2331.570068,2331.570068,2032040000,2338.674927
2008-02-29,2309.060059,2311.22998,2264.969971,2271.47998,2271.47998,2405360000,2288.099976
2008-03-03,2271.26001,2275.75,2240.300049,2258.600098,2258.600098,2145070000,2258.025024
2008-03-04,2244.209961,2266.370117,2221.090088,2260.280029,2260.280029,2669980000,2243.730103
2008-03-05,2266.48999,2290.01001,2254.199951,2272.810059,2272.810059,2209090000,2272.10498
2008-03-06,2265.669922,2272.199951,2219.330078,2220.5,2220.5,2165090000,2245.765015
2008-03-07,2204.47998,2242.5,2186.929932,2212.48999,2212.48999,2386980000,2214.714966
2008-03-10,2211.139893,2216.889893,2168.669922,2169.340088,2169.340088,2101010000,2192.779907
2008-03-11,2209.649902,2255.76001,2192.5,2255.76001,2255.76001,2526040000,2224.130005
2008-03-12,2259.969971,2282.610107,2241.379883,2243.870117,2243.870117,2077140000,2261.994995
2008-03-13,2219.280029,2272.550049,2199.379883,2263.610107,2263.610107,2419220000,2235.964966
2008-03-14,2271.209961,2277.110107,2191.75,2212.48999,2212.48999,2547310000,2234.430054
2008-03-17,2166.939941,2200.530029,2155.419922,2177.01001,2177.01001,2338210000,2177.974976
2008-03-18,2215.610107,2268.26001,2206.810059,2268.26001,2268.26001,2411630000,2237.535034
2008-03-19,2272.120117,2280.899902,2209.959961,2209.959961,2209.959961,2265420000,2245.429932
2008-03-20,2220.5,2258.110107,2208.120117,2258.110107,2258.110107,2764480000,2233.115112
2008-03-24,2268.199951,2336.699951,2268.199951,2326.75,2326.75,2312600000,2302.449951
2008-03-25,2329.159912,2346.780029,2312.060059,2341.050049,2341.050049,2099060000,2329.420044
2008-03-26,2328.620117,2331.179932,2306.48999,2324.360107,2324.360107,1915210000,2318.834961
2008-03-27,2315.040039,2315.909912,2280.469971,2280.830078,2280.830078,2038770000,2298.189941
2008-03-28,2291.320068,2304.709961,2256.870117,2261.179932,2261.179932,1785770000,2280.790039
2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,2279.100098,1788360000,2275.14502
2008-04-01,2306.51001,2362.75,2305.399902,2362.75,2362.75,2160120000,2334.074951
2008-04-02,2363.419922,2381.209961,2347.780029,2361.399902,2361.399902,1996680000,2364.494995
2008-04-03,2347.909912,2373.98999,2339.379883,2363.300049,2363.300049,1993480000,2356.684937
2008-04-04,2366.909912,2391.929932,2351.76001,2370.97998,2370.97998,1977560000,2371.844971
2008-04-07,2386.620117,2390.040039,2359.540039,2364.830078,2364.830078,1730020000,2374.790039
2008-04-08,2353.580078,2359.399902,2337.840088,2348.76001,2348.76001,1635290000,2348.619995
2008-04-09,2351.939941,2353.540039,2311.449951,2322.120117,2322.120117,1922050000,2332.494995
2008-04-10,2326.780029,2363.909912,2324.389893,2351.699951,2351.699951,2159000000,2344.149902
2008-04-11,2327.699951,2328.449951,2286.189941,2290.23999,2290.23999,1902540000,2307.319946
2008-04-14,2287.02002,2296.72998,2274.909912,2275.820068,2275.820068,1626710000,2285.819946
2008-04-15,2287.429932,2291.120117,2266.290039,2286.040039,2286.040039,1884750000,2278.705078
2008-04-16,2313.419922,2352.209961,2313.419922,2350.110107,2350.110107,2128770000,2332.814941
2008-04-17,2347.320068,2348.310059,2327.659912,2341.830078,2341.830078,1779300000,2337.984985
2008-04-18,2394.52002,2412.780029,2383.23999,2402.969971,2402.969971,2190920000,2398.01001
2008-04-21,2393.070068,2410.969971,2389.820068,2408.040039,2408.040039,1601280000,2400.39502
2008-04-22,2397.120117,2397.169922,2361.669922,2376.939941,2376.939941,1941680000,2379.419922
2008-04-23,2391.639893,2412.530029,2382.77002,2405.209961,2405.209961,2181580000,2397.650024
2008-04-24,2408.25,2447.280029,2383.76001,2428.919922,2428.919922,2337160000,2415.52002
2008-04-25,2424.679932,2427.090088,2391.149902,2422.929932,2422.929932,1956260000,2409.119995
2008-04-28,2422.629883,2437,2416.899902,2424.399902,2424.399902,1724680000,2426.949951
2008-04-29,2420,2435.379883,2412.100098,2426.100098,2426.100098,1769030000,2423.73999
2008-04-30,2434.199951,2451.189941,2406.370117,2412.800049,2412.800049,2127390000,2428.780029
2008-05-01,2416.48999,2480.709961,2416.48999,2480.709961,2480.709961,2344770000,2448.599976
2008-05-02,2499.139893,2499.139893,2461.459961,2476.98999,2476.98999,2279510000,2480.299927
2008-05-05,2475.310059,2486.050049,2458.120117,2464.120117,2464.120117,2085110000,2472.085083
2008-05-06,2455.110107,2488.830078,2445.370117,2483.310059,2483.310059,2097260000,2467.100098
2008-05-07,2483.030029,2496.649902,2435.76001,2438.48999,2438.48999,2238810000,2466.204956
2008-05-08,2450.01001,2462.51001,2436.610107,2451.23999,2451.23999,2031770000,2449.560059
2008-05-09,2432.550049,2455.330078,2429.030029,2445.52002,2445.52002,1711510000,2442.180054
2008-05-12,2454.649902,2490.219971,2446.360107,2488.48999,2488.48999,1769330000,2468.290039
2008-05-13,2491.02002,2498.070068,2472.580078,2495.120117,2495.120117,1895250000,2485.325073
2008-05-14,2503.280029,2528.399902,2493.580078,2496.699951,2496.699951,2129270000,2510.98999
2008-05-15,2496.439941,2535.189941,2492.949951,2533.72998,2533.72998,2176320000,2514.069946
2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2528.850098,2286090000,2520.794922
2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2516.090088,2269590000,2528.535034
2008-05-20,2505.860107,2506.189941,2479.370117,2492.26001,2492.26001,1991010000,2492.780029
2008-05-21,2497.389893,2508.899902,2444.98999,2448.27002,2448.27002,2166450000,2476.944946
2008-05-22,2454.73999,2474.530029,2448.840088,2464.580078,2464.580078,1932080000,2461.685059
2008-05-23,2454.139893,2456,2430.360107,2444.669922,2444.669922,1734070000,2443.180054
2008-05-27,2450.52002,2482.080078,2448.580078,2481.23999,2481.23999,1742710000,2465.330078
2008-05-28,2491.5,2493.379883,2465.590088,2486.699951,2486.699951,1792750000,2479.484985
2008-05-29,2486.090088,2522.139893,2485.919922,2508.320068,2508.320068,1956100000,2504.029907
2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2522.659912,2153350000,2520.404907
2008-06-02,2514.820068,2516.370117,2471.409912,2491.530029,2491.530029,1972760000,2493.890015
2008-06-03,2500.5,2513.889893,2460.560059,2480.47998,2480.47998,2148040000,2487.224976
2008-06-04,2473.030029,2518.709961,2471.52002,2503.139893,2503.139893,2153510000,2495.11499
2008-06-05,2509.48999,2549.939941,2504.570068,2549.939941,2549.939941,2254760000,2527.255005
2008-06-06,2528.52002,2529.969971,2474.560059,2474.560059,2474.560059,2192240000,2502.265015
2008-06-09,2483.219971,2485,2429.300049,2459.459961,2459.459961,2084630000,2457.150024
2008-06-10,2436.75,2466.280029,2432.469971,2448.939941,2448.939941,2081430000,2449.375
2008-06-11,2444.939941,2446.280029,2394.01001,2394.01001,2394.01001,2065810000,2420.14502
2008-06-12,2414.459961,2432.879883,2388.48999,2404.350098,2404.350098,2276640000,2410.684937
2008-06-13,2423.050049,2454.5,2417.01001,2454.5,2454.5,2106050000,2435.755005
2008-06-16,2443.129883,2479.949951,2441.23999,2474.780029,2474.780029,1871720000,2460.594971
2008-06-17,2481.199951,2483.189941,2456.780029,2457.72998,2457.72998,1798050000,2469.984985
2008-06-18,2444.959961,2449.179932,2422.959961,2429.709961,2429.709961,2030700000,2436.069946
2008-06-19,2427.169922,2469.149902,2412.370117,2462.060059,2462.060059,2294540000,2440.76001
2008-06-20,2441.959961,2441.959961,2394.26001,2406.090088,2406.090088,2570320000,2418.109985
2008-06-23,2416.550049,2419.689941,2384.560059,2385.73999,2385.73999,1916230000,2402.125
2008-06-24,2375.800049,2394.860107,2352.100098,2368.280029,2368.280029,2195920000,2373.480103
